Iteration: 1
Team ,Score ,Strategy
Iteration: 173
Team ,Score ,Strategy
1,169,[5 9 1 4 13 3 11 2 8 6 12 10 7]
2,211,[9 5 1 4 12 3 10 2 8 7 13 6 11]
3,413,[6 1 3 5 8 4 13 10 2 11 7 9 12]
4,287,[6 1 7 2 8 4 13 10 12 5 3 9 11]
5,385,[4 1 7 2 10 5 13 8 12 6 3 9 11]
6,157,[9 3 5 2 12 4 10 11 6 7 1 13 8]
7,-393,[5 8 6 12 7 13 4 10 11 2 9 3 1]
8,-9,[3 9 1 10 13 8 5 12 2 11 6 4 7]
9,108,[1 12 10 4 3 7 9 11 6 13 2 8 5]
10,-387,[13 10 12 8 1 7 11 5 4 9 2 6 3]
11,-288,[11 12 3 4 9 13 8 1 5 6 10 7 2]
12,-52,[12 2 4 13 7 8 3 6 1 5 11 10 9]
13,6,[13 6 2 5 10 8 4 3 12 9 11 7 1]
14,239,[7 11 2 5 8 12 3 1 4 9 6 10 13]
15,-493,[9 8 7 13 4 11 12 6 10 2 1 5 3]
16,-331,[7 13 11 4 1 9 12 10 3 8 6 5 2]
17,-38,[2 9 12 6 11 4 1 7 8 5 13 3 10]
18,-309,[11 10 8 3 9 4 13 2 12 6 1 5 7]
19,-31,[7 4 9 13 3 5 8 1 10 2 12 6 11]
20,-230,[13 1 8 10 6 7 3 9 11 2 12 5 4]
21,54,[12 4 9 1 2 6 13 11 5 3 7 8 10]
22,582,[4 3 1 6 9 2 8 7 5 11 12 10 13]
23,94,[6 10 1 8 5 9 12 11 4 7 2 13 3]
24,211,[8 7 9 1 6 11 4 5 3 10 2 12 13]
25,-355,[13 6 12 8 7 4 1 11 5 3 10 2 9]
Iteration: 174
Team ,Score ,Strategy
1,109,[8 7 9 1 6 11 4 5 3 10 2 12 13]
2,369,[4 11 1 5 9 2 8 3 7 6 12 10 13]
3,-237,[6 11 3 5 8 12 13 10 2 1 7 9 4]
4,247,[6 1 4 2 9 13 8 7 5 10 12 3 11]
5,369,[4 11 1 5 9 2 8 3 7 6 12 10 13]
6,39,[6 1 7 5 8 11 13 10 2 4 3 9 12]
7,289,[8 6 1 7 9 2 13 5 4 11 3 12 10]
8,-304,[13 6 5 8 1 11 9 7 3 12 10 2 4]
9,135,[11 1 9 5 3 7 2 10 8 4 12 6 13]
10,-234,[6 13 5 3 8 11 9 10 1 2 7 4 12]
11,274,[1 6 2 10 7 3 5 8 11 13 12 9 4]
12,192,[4 3 10 6 1 12 5 2 11 13 8 9 7]
13,-117,[6 8 2 13 9 5 12 10 1 11 3 4 7]
14,66,[5 7 12 1 4 9 13 6 3 2 11 10 8]
15,-69,[10 1 7 11 9 8 2 4 12 13 3 5 6]
16,-177,[1 12 8 11 4 9 13 2 10 7 3 6 5]
17,125,[13 4 2 10 6 1 9 5 12 8 3 11 7]
18,-479,[11 3 12 10 13 5 7 1 9 6 2 8 4]
19,-181,[10 1 11 12 6 13 5 3 7 9 4 2 8]
20,-151,[3 10 7 9 13 1 8 11 4 12 2 6 5]
21,251,[1 3 7 6 9 12 2 8 13 4 11 10 5]
22,-83,[8 7 2 5 10 11 4 13 3 9 12 6 1]
23,-142,[8 10 12 5 3 4 7 2 11 6 1 9 13]
24,-4,[1 6 8 12 3 4 11 13 7 5 9 2 10]
25,-287,[11 10 13 2 4 3 12 7 5 6 8 9 1]
Iteration: 175
Team ,Score ,Strategy
1,260,[6 1 4 2 9 13 8 7 5 10 12 3 11]
2,151,[8 11 1 5 9 2 6 3 4 7 12 10 13]
3,-30,[8 6 2 7 9 4 13 5 11 1 12 3 10]
4,521,[4 6 1 7 9 2 8 5 12 11 3 10 13]
5,-19,[1 11 2 10 9 3 5 13 7 6 12 8 4]
6,-111,[6 11 1 2 9 13 8 7 10 5 12 3 4]
7,132,[8 9 2 5 7 6 1 13 11 4 3 12 10]
8,183,[11 5 1 9 8 6 4 3 10 2 7 12 13]
9,-44,[1 12 5 13 9 7 3 2 10 11 6 4 8]
10,-136,[11 7 2 8 12 4 13 3 5 9 1 10 6]
11,-146,[2 13 12 4 6 5 1 11 8 3 10 9 7]
12,-72,[6 9 8 2 5 12 1 11 10 7 13 4 3]
13,-233,[11 8 1 7 5 4 13 10 9 12 6 3 2]
14,-96,[9 13 7 1 12 10 6 4 3 8 2 5 11]
15,-12,[3 9 6 7 1 10 13 2 11 5 12 4 8]
16,-208,[12 1 10 13 11 5 7 3 2 8 6 9 4]
17,-192,[11 5 13 7 10 6 8 4 1 3 2 12 9]
18,-135,[3 10 11 6 13 5 9 4 12 7 1 8 2]
19,-64,[10 9 1 13 7 4 5 2 3 8 12 6 11]
20,-126,[10 7 2 3 13 12 5 9 6 11 1 8 4]
21,404,[3 2 4 9 1 12 7 11 6 8 5 13 10]
22,-15,[12 7 6 9 10 5 2 1 8 3 4 11 13]
23,-214,[9 13 3 11 6 10 1 4 8 5 7 2 12]
24,44,[4 9 2 11 13 1 8 3 7 12 10 5 6]
25,158,[3 4 6 8 11 12 1 9 2 7 13 5 10]
Iteration: 176
Team ,Score ,Strategy
1,105,[8 11 1 5 9 2 6 3 4 7 12 10 13]
2,315,[3 4 6 8 2 12 1 9 10 7 13 5 11]
3,-185,[11 5 4 9 8 12 7 3 10 2 6 13 1]
4,319,[8 5 1 10 11 2 6 3 4 9 7 12 13]
5,160,[3 1 6 2 11 13 10 7 5 9 12 8 4]
6,160,[3 1 6 2 11 13 10 7 5 9 12 8 4]
7,100,[9 4 5 3 6 10 7 8 2 12 13 1 11]
8,323,[3 10 2 6 5 1 11 4 7 8 13 9 12]
9,-191,[13 1 3 10 8 9 12 6 7 2 4 5 11]
10,-37,[13 7 1 9 8 2 6 4 11 3 12 5 10]
11,-369,[11 12 13 9 5 3 1 6 7 10 4 2 8]
12,208,[2 5 7 6 8 4 13 12 3 9 10 1 11]
13,194,[8 3 9 2 12 1 4 10 7 5 6 11 13]
14,-177,[6 7 10 9 8 3 11 13 4 5 1 12 2]
15,11,[9 4 1 2 10 13 8 11 6 3 5 12 7]
16,6,[7 11 4 6 9 8 1 2 3 5 12 13 10]
17,-56,[2 9 7 6 13 12 1 3 10 8 5 11 4]
18,180,[3 1 5 4 7 10 6 13 11 12 8 9 2]
19,-154,[11 7 2 5 4 13 8 9 10 12 6 1 3]
20,-125,[9 11 4 8 10 2 7 12 1 6 13 3 5]
21,-65,[4 6 3 11 5 10 13 8 2 1 9 12 7]
22,-213,[13 6 7 8 1 4 12 11 2 3 5 10 9]
23,-280,[11 10 4 6 7 13 5 1 12 2 9 3 8]
24,-291,[7 4 12 8 11 13 1 9 10 6 5 2 3]
25,62,[4 12 3 6 7 5 1 13 9 8 2 11 10]
Iteration: 177
Team ,Score ,Strategy
1,228,[3 1 5 4 7 10 6 13 11 12 8 9 2]
2,-111,[8 5 9 6 7 4 13 12 3 1 10 11 2]
3,97,[3 10 2 6 12 1 11 4 7 8 13 5 9]
4,340,[2 5 3 6 8 4 13 10 7 9 1 11 12]
5,149,[3 1 5 6 7 4 13 12 11 8 10 9 2]
6,112,[2 5 7 10 11 8 6 3 4 9 12 1 13]
7,87,[2 1 10 9 8 5 11 3 12 7 13 4 6]
8,22,[1 6 5 12 9 4 13 7 3 10 11 8 2]
9,-104,[11 1 13 10 2 4 6 9 8 7 3 5 12]
10,29,[13 11 2 3 4 7 10 6 5 1 8 12 9]
11,494,[6 2 3 4 5 10 7 1 8 11 13 12 9]
12,-148,[3 11 5 13 9 10 1 8 2 12 7 6 4]
13,104,[8 1 5 10 13 2 3 6 12 11 4 7 9]
14,-27,[13 8 2 12 7 3 1 5 9 4 6 11 10]
15,-280,[12 4 13 11 3 8 7 9 5 1 6 2 10]
16,325,[4 5 6 1 12 2 8 3 7 10 13 11 9]
17,246,[1 6 11 10 2 7 3 5 8 13 12 4 9]
18,-186,[11 12 5 4 8 2 1 6 13 10 9 3 7]
19,-215,[2 10 12 8 13 5 9 3 6 4 1 11 7]
20,-37,[13 3 5 2 4 6 7 12 8 9 11 10 1]
21,-252,[6 12 13 1 8 2 10 4 9 11 7 3 5]
22,-507,[8 13 6 5 11 12 10 2 3 4 7 9 1]
23,-279,[13 8 7 5 11 2 10 3 1 6 4 9 12]
24,1,[6 5 8 10 13 3 1 9 2 4 12 11 7]
25,-88,[5 8 13 9 11 6 2 3 10 1 4 12 7]
Iteration: 178
Team ,Score ,Strategy
1,64,[3 1 5 6 7 4 13 12 11 8 10 9 2]
2,61,[3 1 5 6 8 4 13 12 11 9 7 10 2]
3,120,[1 6 11 4 5 7 2 10 8 13 12 3 9]
4,12,[3 2 9 4 7 10 1 13 11 12 8 5 6]
5,136,[2 1 5 6 7 4 13 10 12 9 11 3 8]
6,181,[2 5 6 4 12 1 13 3 7 10 8 11 9]
7,74,[5 6 10 3 4 9 11 2 7 1 12 13 8]
8,-87,[1 9 6 7 11 2 13 4 3 12 10 8 5]
9,25,[4 8 10 11 1 2 3 5 13 6 12 7 9]
10,121,[6 5 8 1 12 4 3 2 10 11 13 9 7]
11,374,[2 6 5 11 8 1 4 3 12 7 13 9 10]
12,-92,[4 11 9 3 2 10 7 13 6 1 8 12 5]
13,-197,[11 3 8 10 6 7 9 12 2 1 4 5 13]
14,44,[2 4 13 8 6 1 3 11 12 7 9 10 5]
15,168,[2 8 12 4 3 7 5 13 6 11 1 9 10]
16,-374,[12 5 10 4 6 13 2 11 3 1 8 9 7]
17,-305,[3 13 5 12 6 8 4 7 11 10 9 1 2]
18,121,[10 9 8 7 2 1 4 5 6 12 13 3 11]
19,321,[6 9 3 1 4 2 8 13 12 7 5 11 10]
20,-71,[11 13 1 6 9 4 7 5 12 3 2 8 10]
21,-313,[7 6 13 9 2 11 5 8 10 3 12 1 4]
22,119,[12 4 1 7 6 3 2 5 13 10 11 9 8]
23,-151,[7 8 4 6 10 12 3 11 5 1 13 9 2]
24,47,[6 8 2 12 4 10 1 5 3 11 13 7 9]
25,-398,[3 12 11 13 4 6 8 2 9 5 7 10 1]
Iteration: 179
Team ,Score ,Strategy
1,138,[10 9 8 7 2 1 4 5 6 12 13 3 11]
2,149,[2 5 3 4 12 13 8 6 7 10 1 11 9]
3,331,[6 9 3 1 4 2 8 5 11 12 13 7 10]
4,303,[2 6 5 10 7 1 4 3 12 9 13 11 8]
5,255,[2 8 5 6 3 7 13 4 12 9 11 1 10]
6,251,[2 5 6 1 12 4 13 10 7 9 8 11 3]
7,188,[1 2 4 9 12 8 6 13 3 5 11 7 10]
8,-144,[13 4 9 6 7 2 11 8 10 5 3 12 1]
9,-330,[10 8 9 4 11 7 5 12 13 3 6 1 2]
10,-208,[11 9 6 10 3 12 4 1 8 7 2 5 13]
11,-25,[13 1 7 3 12 6 8 4 9 5 2 11 10]
12,-21,[7 8 12 4 2 1 3 13 9 11 5 10 6]
13,-271,[6 8 11 4 13 12 9 10 1 2 5 3 7]
14,-118,[9 5 10 11 6 1 3 7 12 13 2 8 4]
15,46,[4 7 1 5 9 13 11 3 6 12 10 8 2]
16,-283,[10 11 7 13 6 2 4 3 12 1 8 5 9]
17,-280,[1 12 6 9 13 11 10 7 4 5 3 8 2]
18,-126,[12 1 7 10 13 3 8 4 5 11 9 2 6]
19,-199,[11 6 13 8 7 4 5 3 1 12 10 9 2]
20,214,[1 12 9 4 7 5 2 8 13 3 6 10 11]
21,-102,[5 10 11 7 1 13 9 8 4 6 3 12 2]
22,37,[4 13 1 5 2 10 12 11 7 8 3 9 6]
23,34,[3 11 13 6 7 5 4 10 1 9 8 2 12]
24,-52,[1 11 13 10 7 4 9 3 5 6 2 12 8]
25,213,[2 9 4 6 5 10 8 1 11 7 12 13 3]
Iteration: 180
Team ,Score ,Strategy
1,229,[2 9 4 6 5 10 8 1 11 7 12 13 3]
2,94,[2 9 5 6 7 10 13 1 12 4 11 8 3]
3,158,[1 12 9 4 7 5 2 8 13 3 6 10 11]
4,312,[1 9 3 7 4 5 8 6 13 12 2 10 11]
5,94,[2 9 5 6 7 10 13 1 12 4 11 8 3]
6,270,[2 9 4 10 5 1 8 7 12 6 13 11 3]
7,51,[13 5 2 12 1 7 3 6 9 4 8 10 11]
8,-140,[3 7 11 4 12 6 13 10 2 8 9 5 1]
9,-187,[4 13 11 7 12 1 2 8 10 9 3 5 6]
10,-77,[5 6 7 10 2 11 12 9 8 1 4 3 13]
11,-106,[2 8 11 12 6 9 7 1 10 4 3 5 13]
12,29,[7 3 2 6 13 10 11 12 1 9 8 4 5]
13,50,[7 13 6 3 8 2 5 11 1 12 10 9 4]
14,-141,[6 8 7 13 9 4 12 2 3 10 5 1 11]
15,-240,[9 2 10 5 4 13 7 11 12 8 6 3 1]
16,-342,[13 9 6 11 7 8 2 3 12 4 10 5 1]
17,19,[2 6 13 10 4 1 5 12 8 9 11 7 3]
18,-157,[12 1 6 2 13 11 9 7 5 8 3 4 10]
19,72,[11 2 6 4 7 3 12 5 8 13 9 10 1]
20,-227,[10 12 4 8 1 6 7 13 3 11 5 2 9]
21,-30,[6 1 9 12 10 2 8 11 13 3 5 4 7]
22,92,[10 1 8 6 2 9 13 5 4 11 3 7 12]
23,34,[8 2 9 10 5 11 7 1 6 12 3 13 4]
24,-71,[6 5 13 1 9 12 7 3 8 4 2 10 11]
25,214,[11 3 2 5 10 1 6 4 8 13 7 12 9]
Iteration: 181
Team ,Score ,Strategy
1,31,[2 9 5 6 7 10 13 1 12 4 11 8 3]
2,78,[2 12 4 6 7 5 9 1 13 3 10 8 11]
3,126,[1 9 4 10 7 5 8 2 12 3 13 11 6]
4,78,[2 12 4 6 7 5 9 1 13 3 10 8 11]
5,126,[1 9 4 10 7 5 8 2 12 3 13 11 6]
6,146,[1 12 3 4 7 5 8 9 13 6 2 10 11]
7,255,[7 4 3 5 6 12 10 2 1 9 8 13 11]
8,-224,[8 5 7 9 13 11 1 10 4 12 6 3 2]
9,257,[2 5 1 7 3 10 6 9 13 12 4 11 8]
10,-432,[13 9 3 10 11 5 8 7 2 1 4 12 6]
11,-71,[8 9 10 3 7 11 1 13 2 4 12 5 6]
12,-88,[5 9 10 13 1 2 11 3 8 12 6 4 7]
13,140,[6 1 12 2 11 5 9 8 3 10 7 4 13]
14,-162,[6 13 2 8 4 12 9 10 5 7 11 1 3]
15,117,[4 2 1 9 5 13 7 11 12 3 8 6 10]
16,74,[2 10 13 6 5 1 8 4 9 7 11 3 12]
17,-37,[3 5 6 13 4 7 10 9 8 12 11 2 1]
18,170,[8 6 1 12 4 7 3 2 9 5 11 13 10]
19,-520,[12 8 9 3 7 5 4 13 11 2 10 1 6]
20,-304,[10 13 1 12 3 6 5 8 7 4 11 2 9]
21,-53,[6 13 1 5 11 7 8 9 4 10 3 2 12]
22,75,[12 8 9 3 5 6 1 2 4 7 11 10 13]
23,37,[11 4 6 1 2 8 7 10 13 12 5 3 9]
24,16,[5 12 2 6 8 10 11 7 3 9 13 4 1]
25,165,[4 6 10 5 1 7 2 8 11 9 13 12 3]
Iteration: 182
Team ,Score ,Strategy
1,29,[6 1 12 2 11 5 9 8 3 10 7 4 13]
2,277,[8 6 1 12 3 7 2 4 9 5 11 13 10]
3,294,[4 5 1 7 3 10 2 8 11 12 13 9 6]
4,53,[4 1 10 5 11 12 9 8 2 3 7 6 13]
5,179,[6 12 1 2 7 5 8 4 13 3 9 10 11]
6,202,[1 6 3 12 4 7 8 9 13 5 2 10 11]
7,-307,[13 5 8 7 4 10 12 11 1 3 9 6 2]
8,319,[3 2 6 7 5 8 4 10 13 12 11 9 1]
9,251,[3 6 2 5 4 12 8 10 11 1 9 13 7]
10,-195,[10 9 4 11 1 12 7 2 6 8 3 5 13]
11,180,[6 9 11 3 1 2 4 5 12 7 10 8 13]
12,-173,[5 8 1 6 13 12 9 10 11 4 7 2 3]
13,-346,[10 6 7 13 12 11 1 5 2 3 8 9 4]
14,-319,[10 3 13 12 5 1 11 7 4 9 2 6 8]
15,31,[5 4 12 10 3 8 7 1 6 9 2 11 13]
16,-339,[10 3 12 5 8 11 9 1 13 2 7 6 4]
17,-133,[13 4 12 1 10 8 2 5 6 3 11 7 9]
18,4,[2 9 3 13 5 10 1 11 6 8 7 4 12]
19,57,[11 2 1 10 9 3 6 4 8 12 5 13 7]
20,118,[3 9 13 5 4 6 7 2 8 1 10 11 12]
21,-98,[5 6 13 10 1 2 9 12 4 11 3 8 7]
22,-87,[5 4 12 1 11 6 9 13 2 10 3 8 7]
23,87,[12 2 5 3 1 13 8 7 6 11 9 10 4]
24,113,[2 12 9 3 5 4 11 7 6 1 8 13 10]
25,-197,[4 10 5 7 8 12 13 11 6 1 3 2 9]
Iteration: 183
Team ,Score ,Strategy
1,76,[6 9 11 3 1 2 4 5 12 7 10 8 13]
2,440,[4 5 1 7 3 6 8 9 13 12 2 10 11]
3,321,[3 6 2 5 4 12 8 10 11 1 9 13 7]
4,117,[6 5 11 7 1 2 4 10 12 9 13 8 3]
5,117,[6 5 11 7 1 2 4 10 12 9 13 8 3]
6,115,[3 2 6 12 5 7 4 10 13 9 11 8 1]
7,255,[8 5 1 9 3 2 10 6 11 7 4 13 12]
8,38,[1 5 10 6 2 13 9 8 12 3 7 4 11]
9,-114,[5 3 13 8 11 7 4 1 6 10 9 12 2]
10,-38,[3 11 7 1 13 5 2 8 9 10 12 6 4]
11,68,[12 1 3 9 10 2 4 11 7 8 5 13 6]
12,-139,[7 8 2 12 13 3 5 1 10 11 9 6 4]
13,197,[7 1 2 4 6 12 5 11 10 13 9 8 3]
14,-38,[3 12 1 11 6 8 5 7 10 13 4 9 2]
15,22,[13 3 2 1 11 4 9 10 12 6 5 7 8]
16,-536,[13 6 12 5 10 9 4 11 7 3 8 1 2]
17,-46,[4 13 5 2 11 3 7 1 8 12 9 6 10]
18,20,[3 12 1 4 8 7 11 13 5 6 9 10 2]
19,-69,[9 5 10 11 6 3 7 8 2 1 4 12 13]
20,115,[2 4 10 13 8 6 9 5 3 1 11 12 7]
21,-455,[9 12 10 11 6 2 7 5 8 4 13 3 1]
22,276,[10 1 4 2 3 13 7 11 5 8 12 9 6]
23,-150,[13 9 5 10 2 4 3 6 7 1 12 8 11]
24,-381,[11 8 9 12 5 7 13 2 6 1 10 3 4]
25,-211,[13 12 8 6 1 7 3 2 4 5 11 9 10]
Iteration: 184
Team ,Score ,Strategy
1,181,[6 5 11 7 1 2 4 10 12 9 13 8 3]
2,269,[4 6 2 5 3 12 8 9 13 1 11 10 7]
3,38,[10 1 4 5 9 12 7 11 6 8 3 13 2]
4,383,[7 1 2 4 6 12 8 10 11 5 9 13 3]
5,136,[10 5 1 2 3 13 7 11 9 8 4 12 6]
6,383,[7 1 2 4 6 12 8 10 11 5 9 13 3]
7,-208,[10 9 12 1 3 5 4 11 13 7 8 6 2]
8,-125,[2 7 10 5 13 4 12 3 8 1 11 6 9]
9,-245,[12 1 13 2 11 4 8 9 10 3 5 6 7]
10,-298,[7 5 11 2 12 10 13 8 1 3 9 4 6]
11,-81,[7 12 8 5 4 9 10 1 2 3 6 13 11]
12,107,[13 7 2 3 1 5 6 11 12 4 8 9 10]
13,-312,[12 5 8 7 11 10 2 6 9 3 4 1 13]
14,85,[6 5 1 7 3 13 12 8 10 4 9 11 2]
15,-451,[10 6 7 11 12 8 13 1 5 3 4 9 2]
16,107,[6 4 9 3 5 10 7 2 1 13 8 12 11]
17,-113,[11 3 8 6 5 4 13 9 10 2 1 7 12]
18,238,[1 11 2 6 8 5 4 7 12 3 13 10 9]
19,143,[8 6 4 1 3 10 13 7 9 5 11 2 12]
20,283,[4 5 1 12 8 2 6 13 3 9 10 11 7]
21,51,[4 3 12 1 11 8 10 9 2 5 7 6 13]
22,-467,[8 11 3 7 13 10 12 9 4 1 2 6 5]
23,-50,[9 4 1 10 5 11 7 3 8 12 13 2 6]
24,113,[5 11 2 6 1 13 7 4 9 3 10 8 12]
25,-167,[8 9 7 12 6 11 2 5 4 10 1 3 13]
Iteration: 185
Team ,Score ,Strategy
1,225,[6 5 11 7 1 2 4 10 12 9 13 8 3]
2,447,[7 1 2 4 6 9 8 10 12 5 13 11 3]
3,325,[6 5 11 1 3 2 8 9 12 4 13 10 7]
4,19,[7 11 2 6 4 5 8 10 12 3 9 13 1]
5,380,[4 11 1 6 8 2 3 13 12 9 5 10 7]
6,325,[6 5 11 1 3 2 8 9 12 4 13 10 7]
7,40,[4 7 1 11 6 10 12 5 9 8 13 2 3]
8,191,[2 8 6 4 13 9 3 11 5 12 10 1 7]
9,-222,[12 11 13 2 6 1 4 10 5 7 9 8 3]
10,46,[8 1 13 4 5 6 12 11 3 10 7 9 2]
11,41,[12 2 7 11 9 5 4 1 3 13 6 8 10]
12,-6,[8 3 2 12 4 6 10 13 11 1 9 7 5]
13,-264,[6 13 4 9 10 2 12 7 8 3 5 11 1]
14,-229,[4 7 12 3 11 6 13 5 10 1 9 8 2]
15,-235,[7 10 12 1 11 9 2 13 8 4 3 5 6]
16,394,[3 8 2 6 9 11 1 5 13 4 7 12 10]
17,-243,[9 7 11 3 12 13 4 1 8 6 10 5 2]
18,-451,[13 12 11 8 9 2 10 3 5 6 1 7 4]
19,-104,[4 13 9 2 12 1 7 8 11 6 5 3 10]
20,126,[8 2 10 3 5 6 11 7 1 12 9 4 13]
21,-37,[11 7 13 6 4 1 2 10 3 8 9 5 12]
22,-484,[8 7 13 12 11 9 4 5 10 3 1 2 6]
23,-15,[11 8 13 3 4 2 12 6 5 7 1 9 10]
24,-90,[5 9 8 10 2 13 1 12 7 3 4 11 6]
25,-179,[13 9 5 1 8 11 6 10 2 3 12 4 7]
Iteration: 186
Team ,Score ,Strategy
1,95,[6 5 11 7 1 2 4 10 12 9 13 8 3]
2,462,[6 5 2 1 3 9 8 10 12 4 13 11 7]
3,76,[6 5 11 7 3 2 8 10 12 4 13 1 9]
4,269,[4 5 11 7 1 2 3 10 12 9 13 8 6]
5,269,[4 5 11 7 1 2 3 10 12 9 13 8 6]
6,121,[7 1 11 2 6 9 4 10 12 5 13 8 3]
7,-165,[9 12 4 10 5 6 2 11 13 7 3 1 8]
8,-297,[8 5 12 3 7 13 11 9 10 1 2 6 4]
9,-62,[1 2 9 6 13 4 11 10 7 8 12 5 3]
10,-157,[12 11 4 1 9 8 7 3 6 2 13 10 5]
11,-200,[10 8 6 12 11 3 5 4 9 1 13 2 7]
12,109,[4 2 8 10 5 9 12 13 1 3 7 11 6]
13,46,[3 1 2 10 12 11 4 8 7 13 9 6 5]
14,1,[11 1 5 10 7 2 8 13 4 3 9 12 6]
15,-90,[1 7 3 11 8 12 9 6 5 10 13 2 4]
16,88,[6 1 13 2 5 4 11 7 9 8 12 3 10]
17,-27,[9 2 6 8 13 4 7 10 12 1 5 3 11]
18,305,[4 3 6 1 11 7 5 9 8 10 13 2 12]
19,-108,[13 3 11 5 1 2 12 8 6 10 7 4 9]
20,-669,[13 9 12 11 8 6 10 7 2 4 3 5 1]
21,-4,[4 5 2 6 13 10 3 9 7 11 8 12 1]
22,33,[9 1 4 12 7 3 10 2 8 13 11 5 6]
23,109,[12 5 2 7 1 3 13 11 6 9 10 4 8]
24,77,[13 7 1 2 9 10 3 11 5 8 4 6 12]
25,-281,[4 8 7 12 13 9 11 3 2 1 10 6 5]
Iteration: 187
Team ,Score ,Strategy
1,-70,[12 5 2 7 1 3 13 11 6 9 10 4 8]
2,473,[6 3 2 1 11 7 5 10 8 4 13 9 12]
3,143,[4 5 11 7 1 6 2 9 8 10 13 3 12]
4,473,[6 3 2 1 11 7 5 10 8 4 13 9 12]
5,373,[4 3 6 1 11 7 2 10 12 5 13 8 9]
6,473,[6 3 2 1 11 7 5 10 8 4 13 9 12]
7,-366,[6 9 11 10 12 5 4 7 2 8 13 3 1]
8,-68,[5 11 6 8 3 4 2 10 7 9 12 1 13]
9,48,[10 3 5 9 4 13 6 2 1 12 11 7 8]
10,-102,[11 4 8 12 3 1 9 5 10 6 2 13 7]
11,139,[3 13 11 2 5 7 6 10 4 12 1 8 9]
12,-657,[11 12 7 10 13 9 3 6 5 4 1 2 8]
13,73,[11 2 9 8 6 12 4 5 1 10 3 7 13]
14,-38,[1 12 11 10 6 3 7 13 8 4 5 9 2]
15,-77,[7 3 1 12 5 13 11 4 10 2 9 6 8]
16,-280,[12 1 6 11 10 5 9 13 7 3 2 4 8]
17,251,[2 3 4 10 11 5 1 12 8 7 13 6 9]
18,19,[9 1 2 3 13 12 5 11 10 8 7 4 6]
19,-207,[11 2 4 12 8 13 3 10 1 9 5 6 7]
20,-83,[10 12 8 3 7 11 6 1 13 5 2 4 9]
21,48,[4 1 13 9 7 2 3 8 10 11 5 12 6]
22,330,[1 2 5 10 4 6 12 13 3 7 11 8 9]
23,-592,[5 13 11 12 4 9 10 6 1 3 8 2 7]
24,-265,[13 8 3 6 5 9 4 7 12 11 10 1 2]
25,-38,[9 5 11 2 13 7 4 6 8 12 1 3 10]
Iteration: 188
Team ,Score ,Strategy
1,162,[2 3 4 10 11 5 1 12 8 7 13 6 9]
2,256,[6 3 2 1 11 7 5 10 8 4 13 9 12]
3,256,[6 3 2 1 11 7 5 10 8 4 13 9 12]
4,216,[1 3 6 5 4 10 12 13 2 7 11 8 9]
5,256,[6 3 2 1 11 7 5 10 8 4 13 9 12]
6,256,[6 3 2 1 11 7 5 10 8 4 13 9 12]
7,90,[8 10 3 7 12 5 4 1 9 6 2 11 13]
8,-69,[12 4 10 5 9 2 7 1 13 6 3 11 8]
9,42,[9 4 3 1 12 10 6 5 13 11 7 2 8]
10,-158,[4 8 12 13 1 6 5 10 11 7 2 9 3]
11,281,[1 8 6 2 4 12 5 10 11 9 7 13 3]
12,-134,[13 2 6 11 8 4 1 10 3 7 9 5 12]
13,172,[6 8 1 3 13 7 9 5 10 11 4 2 12]
14,-202,[6 12 5 13 9 2 7 8 1 4 3 11 10]
15,-413,[9 13 2 12 11 10 7 8 3 6 5 1 4]
16,-140,[7 1 12 6 9 11 5 13 4 10 8 2 3]
17,-215,[9 11 8 10 1 5 12 4 7 3 2 6 13]
18,159,[3 5 7 9 4 12 1 11 6 2 8 13 10]
19,-515,[11 10 9 7 12 3 6 13 5 4 1 8 2]
20,-414,[7 9 12 13 6 2 11 4 8 1 10 5 3]
21,-36,[5 9 6 10 4 7 12 3 1 13 2 11 8]
22,-292,[9 12 10 7 3 1 6 13 5 11 8 4 2]
23,272,[5 4 11 8 1 7 6 2 3 9 13 10 12]
24,167,[10 8 2 5 7 3 4 6 11 1 9 12 13]
25,3,[8 4 11 6 1 5 10 9 3 12 2 13 7]
Iteration: 189
Team ,Score ,Strategy
1,353,[6 3 2 1 11 7 5 10 8 4 13 9 12]
2,512,[6 3 2 8 1 7 5 10 11 9 13 4 12]
3,512,[6 3 2 8 1 7 5 10 11 9 13 4 12]
4,353,[6 3 2 1 11 7 5 10 8 4 13 9 12]
5,353,[6 3 2 1 11 7 5 10 8 4 13 9 12]
6,327,[6 3 2 1 11 12 5 10 8 4 7 9 13]
7,-456,[13 12 8 11 1 7 4 9 3 2 5 6 10]
8,-12,[8 11 7 10 3 1 5 2 13 6 9 12 4]
9,29,[4 2 6 11 12 10 3 9 5 7 13 8 1]
10,140,[1 12 8 5 11 3 2 4 10 9 7 6 13]
11,29,[9 8 5 6 3 7 1 12 2 13 4 11 10]
12,-77,[1 12 6 8 11 9 3 10 7 2 5 13 4]
13,-194,[5 7 4 12 10 8 1 6 9 13 3 2 11]
14,-189,[1 12 11 6 13 4 5 8 9 7 10 3 2]
15,-140,[3 9 7 13 11 1 8 5 12 6 10 2 4]
16,-277,[4 12 3 13 10 9 5 6 2 1 7 8 11]
17,-57,[5 12 6 2 10 8 7 9 4 11 13 3 1]
18,-123,[13 2 5 3 6 8 12 9 7 10 11 1 4]
19,-102,[12 10 4 8 2 3 1 6 13 5 9 11 7]
