Iteration: 1
Team ,Score ,Strategy
16,-14,[5 6 11 8 9 1 4 12 7 10 2 3 13]
17,-255,[8 2 3 12 11 13 7 10 9 6 1 4 5]
18,80,[8 6 1 4 11 7 10 12 5 9 2 13 3]
19,-238,[13 6 11 7 1 3 8 9 4 2 10 5 12]
20,-11,[2 9 5 13 7 8 4 10 3 6 11 1 12]
21,-230,[3 13 12 8 5 1 7 4 2 9 6 10 11]
22,82,[5 10 4 8 3 1 6 12 2 7 9 13 11]
23,-422,[6 12 5 13 8 10 7 11 3 2 4 1 9]
24,-76,[10 12 1 6 4 3 8 11 9 2 5 13 7]
25,170,[6 1 5 3 2 13 7 10 8 9 11 4 12]
Iteration: 173
Team ,Score ,Strategy
1,493,[2 1 4 3 8 5 6 7 9 13 11 10 12]
2,349,[2 1 8 9 3 5 10 4 6 13 11 12 7]
3,178,[6 1 8 5 3 7 10 4 9 13 11 12 2]
4,494,[2 5 1 7 8 3 6 4 9 13 11 12 10]
5,173,[6 1 4 3 2 13 7 10 8 9 11 5 12]
6,334,[2 1 8 5 3 7 10 4 9 13 11 12 6]
7,-113,[3 10 8 4 2 12 1 13 11 6 9 7 5]
8,-163,[5 12 7 6 10 9 2 3 13 4 11 8 1]
9,-246,[11 9 12 5 4 3 7 10 2 8 1 13 6]
10,6,[12 4 1 6 11 2 10 13 5 3 9 7 8]
11,-264,[12 4 11 6 9 10 5 13 3 2 7 1 8]
12,-240,[9 12 6 1 4 7 13 10 11 2 5 8 3]
13,227,[2 1 11 5 6 3 8 9 12 13 4 10 7]
14,-337,[10 11 5 9 4 12 3 2 13 7 6 8 1]
15,-7,[1 5 10 8 9 6 4 12 3 13 11 7 2]
16,-125,[8 7 5 3 9 11 10 12 2 1 4 6 13]
17,55,[8 6 1 9 3 2 12 11 7 10 5 13 4]
18,97,[4 1 7 6 9 11 5 12 10 8 2 13 3]
19,-125,[5 7 12 1 10 13 9 4 11 2 3 8 6]
20,-320,[9 6 10 7 2 3 13 11 12 5 8 4 1]
21,-72,[7 6 3 12 1 13 4 8 11 2 9 5 10]
22,-91,[5 6 13 7 3 11 4 12 2 10 1 9 8]
23,-4,[10 1 9 6 7 8 3 2 4 12 13 5 11]
24,3,[2 12 10 4 7 5 6 3 11 13 1 8 9]
25,-302,[2 9 10 13 5 12 4 11 6 1 7 3 8]
Iteration: 174
Team ,Score ,Strategy
1,336,[2 5 1 7 8 3 6 4 9 13 11 12 10]
2,385,[2 1 8 5 4 7 6 10 9 13 11 12 3]
3,117,[6 5 8 7 3 1 10 4 9 13 11 12 2]
4,226,[2 1 11 5 3 7 10 4 9 13 8 12 6]
5,226,[2 1 11 5 3 7 10 4 9 13 8 12 6]
6,330,[2 5 1 3 8 7 10 4 9 13 11 12 6]
7,-294,[12 7 11 10 1 5 8 9 2 6 3 13 4]
8,5,[4 13 8 7 2 5 3 6 9 1 12 11 10]
9,49,[9 6 4 2 11 3 7 5 12 1 13 8 10]
10,-373,[8 11 6 10 1 5 13 3 12 9 7 4 2]
11,358,[4 5 2 8 3 1 11 7 9 6 13 12 10]
12,-92,[6 4 11 2 3 5 10 13 8 7 9 12 1]
13,-461,[11 13 2 9 8 10 12 5 6 4 1 3 7]
14,-17,[9 7 2 8 1 11 6 5 10 12 4 3 13]
15,-365,[11 9 6 12 1 4 13 5 2 3 8 10 7]
16,-391,[8 6 7 10 11 5 13 3 4 12 9 2 1]
17,12,[2 8 4 13 5 9 1 11 12 3 6 7 10]
18,-143,[12 6 3 4 7 5 8 11 1 9 2 10 13]
19,-217,[13 4 6 3 9 1 8 12 2 7 10 11 5]
20,163,[4 6 1 5 2 12 3 10 9 8 7 11 13]
21,-115,[6 3 4 5 9 13 10 7 12 11 1 8 2]
22,-142,[10 2 7 4 13 5 6 8 3 12 11 1 9]
23,163,[6 3 5 10 2 8 1 9 11 12 4 7 13]
24,66,[1 6 5 3 8 9 13 2 4 10 7 11 12]
25,174,[3 10 1 5 2 6 13 7 11 9 8 4 12]
Iteration: 175
Team ,Score ,Strategy
1,286,[2 1 8 5 4 7 6 10 9 13 11 12 3]
2,205,[2 1 8 5 10 7 6 4 9 13 11 12 3]
3,230,[2 5 11 8 3 1 10 7 9 6 13 12 4]
4,387,[4 5 1 8 3 7 10 2 9 6 13 12 11]
5,461,[2 1 3 5 8 7 10 4 9 13 11 12 6]
6,205,[2 1 8 5 10 7 6 4 9 13 11 12 3]
7,-201,[12 2 7 10 13 6 1 4 11 3 8 9 5]
8,-95,[8 9 1 13 3 7 11 12 10 5 2 6 4]
9,-94,[12 8 9 1 6 10 4 5 3 7 13 2 11]
10,248,[3 5 2 8 6 7 9 1 4 13 12 11 10]
11,-81,[5 10 8 1 2 11 7 12 13 6 9 4 3]
12,38,[11 10 2 6 3 1 4 7 9 8 5 12 13]
13,324,[3 6 4 9 1 8 12 10 2 11 13 5 7]
14,-522,[13 11 8 4 3 10 6 9 5 7 12 2 1]
15,-72,[5 8 13 2 1 3 9 11 7 12 10 6 4]
16,76,[2 5 9 11 4 6 10 1 13 12 7 3 8]
17,-190,[1 13 9 6 12 4 3 2 7 8 5 11 10]
18,-191,[12 2 11 1 9 8 6 3 7 5 4 10 13]
19,123,[8 1 5 7 11 3 9 2 13 10 4 12 6]
20,-285,[13 3 8 7 6 10 12 5 9 11 1 4 2]
21,-244,[13 12 3 2 5 7 8 10 11 4 6 1 9]
22,-129,[5 13 2 1 12 6 8 11 10 9 7 4 3]
23,-153,[6 13 5 10 1 4 11 9 2 8 7 12 3]
24,-80,[11 9 7 2 8 4 10 6 5 1 13 3 12]
25,-246,[11 12 4 1 8 3 5 9 10 6 13 7 2]
Iteration: 176
Team ,Score ,Strategy
1,421,[2 1 3 5 8 7 10 4 9 13 11 12 6]
2,216,[3 6 2 9 12 8 1 10 4 11 13 5 7]
3,237,[2 1 8 5 3 7 10 11 9 13 6 12 4]
4,293,[3 5 11 8 2 1 9 7 4 13 6 12 10]
5,45,[3 6 11 9 1 4 12 10 2 5 13 8 7]
6,52,[2 5 11 8 3 1 10 7 9 6 13 12 4]
7,164,[3 4 11 13 6 9 1 10 5 7 2 12 8]
8,-249,[13 10 11 3 2 9 1 4 7 12 5 6 8]
9,184,[12 6 8 1 10 5 3 2 4 7 13 11 9]
10,54,[4 10 7 5 9 2 1 8 12 11 3 6 13]
11,-107,[2 12 6 13 11 4 3 1 8 10 7 9 5]
12,-176,[11 3 13 6 8 1 2 12 9 5 7 10 4]
13,-174,[9 11 10 5 8 2 3 12 1 6 7 13 4]
14,-134,[7 3 11 4 12 10 1 6 2 9 13 8 5]
15,-321,[13 11 12 6 8 5 3 7 2 4 1 10 9]
16,-1,[10 7 13 3 6 4 1 8 5 11 12 2 9]
17,-43,[3 13 8 6 5 9 10 4 11 2 7 1 12]
18,-280,[6 13 12 7 4 8 11 2 10 3 9 1 5]
19,403,[1 4 9 10 2 3 5 8 11 6 12 13 7]
20,75,[6 12 8 5 4 10 1 9 3 2 7 11 13]
21,-179,[5 13 4 11 9 12 3 10 2 1 7 8 6]
22,-116,[8 2 13 6 7 3 5 12 11 10 1 9 4]
23,-450,[6 3 12 11 10 7 13 8 1 9 2 5 4]
24,148,[3 2 12 7 6 4 11 9 1 8 5 10 13]
25,-62,[11 3 9 10 1 7 5 12 2 13 4 8 6]
Iteration: 177
Team ,Score ,Strategy
1,375,[2 1 3 5 8 7 10 4 9 13 11 12 6]
2,461,[2 1 3 5 8 7 10 4 6 11 13 12 9]
3,182,[2 6 3 9 12 7 1 11 4 13 8 5 10]
4,449,[2 1 3 5 8 7 10 4 9 13 6 12 11]
5,-12,[2 1 11 8 10 7 9 3 4 13 5 12 6]
6,245,[1 4 3 5 8 13 10 7 9 6 12 2 11]
7,-209,[11 5 13 7 3 9 6 4 1 8 10 2 12]
8,-157,[3 11 7 10 12 1 6 13 4 8 2 5 9]
9,123,[3 1 8 9 11 7 5 10 4 6 13 2 12]
10,-541,[8 9 11 12 6 13 10 5 2 3 1 4 7]
11,100,[3 1 12 4 7 5 2 8 10 11 9 13 6]
12,-262,[12 7 13 6 9 2 3 10 5 1 11 4 8]
13,196,[9 10 3 1 4 2 5 11 12 7 8 6 13]
14,44,[4 7 6 9 1 12 10 2 8 13 11 5 3]
15,278,[2 1 6 4 7 10 13 3 12 9 5 8 11]
16,-310,[6 9 11 13 7 2 12 8 4 3 10 5 1]
17,-202,[5 2 12 11 9 10 4 1 6 13 8 3 7]
18,-65,[4 11 7 8 1 12 6 2 13 5 3 10 9]
19,-216,[13 3 11 8 9 10 1 2 4 6 7 5 12]
20,235,[3 5 4 8 9 10 6 1 12 11 2 7 13]
21,-233,[6 5 13 1 12 9 11 2 3 8 10 4 7]
22,17,[5 2 13 7 3 4 6 11 1 12 8 10 9]
23,-262,[12 5 13 7 3 8 2 4 11 1 9 10 6]
24,-151,[13 5 1 9 6 2 11 7 8 12 3 10 4]
25,-85,[5 8 12 2 7 10 6 1 4 13 11 3 9]
Iteration: 178
Team ,Score ,Strategy
1,453,[2 1 3 5 8 7 10 4 6 11 13 12 9]
2,333,[2 1 3 5 8 13 10 4 9 11 12 7 6]
3,347,[1 4 3 5 8 13 6 7 12 9 2 10 11]
4,278,[2 1 3 4 8 10 13 7 12 11 5 6 9]
5,330,[3 1 4 8 5 7 6 10 9 13 11 12 2]
6,188,[3 5 4 6 9 7 10 1 12 11 13 8 2]
7,119,[9 8 3 7 2 5 6 12 4 11 1 10 13]
8,106,[5 1 11 9 12 4 2 13 7 6 8 3 10]
9,182,[4 10 2 8 5 3 12 13 1 6 9 7 11]
10,-170,[10 8 6 2 12 7 9 4 13 3 1 11 5]
11,-499,[5 12 9 13 11 10 4 7 8 3 6 1 2]
12,-149,[1 8 7 13 12 10 2 11 9 5 6 3 4]
13,-406,[13 11 6 8 12 5 7 1 3 4 10 9 2]
14,237,[4 6 2 5 13 8 3 10 1 11 7 12 9]
15,-407,[12 11 3 8 7 9 13 10 6 2 1 4 5]
16,-398,[10 3 9 13 7 11 4 8 5 2 12 6 1]
17,-339,[8 12 7 9 4 11 10 6 1 3 13 2 5]
18,-359,[8 10 13 1 7 6 11 12 5 9 3 4 2]
19,116,[1 2 11 9 12 3 10 5 8 13 6 7 4]
20,101,[6 7 2 5 12 9 11 3 4 8 1 10 13]
21,-56,[10 5 12 4 8 1 11 7 2 3 6 13 9]
22,97,[6 4 1 10 7 2 5 12 13 8 11 3 9]
23,-423,[12 9 13 1 11 8 7 5 3 6 4 2 10]
24,82,[10 7 1 5 9 2 8 12 6 13 4 3 11]
25,237,[8 4 3 1 2 11 13 12 6 7 5 10 9]
Iteration: 179
Team ,Score ,Strategy
1,504,[2 1 3 5 8 7 10 4 6 11 13 12 9]
2,451,[2 4 3 5 8 7 10 1 6 9 13 12 11]
3,219,[2 1 3 4 8 13 10 12 9 11 5 6 7]
4,197,[1 4 3 5 8 13 6 12 11 7 2 10 9]
5,303,[2 1 3 5 8 13 10 4 9 11 12 7 6]
6,303,[2 1 3 5 8 13 10 4 9 11 12 7 6]
7,-37,[4 11 3 2 8 6 13 9 7 5 12 10 1]
8,216,[2 10 7 1 6 3 5 9 4 12 11 13 8]
9,-1,[1 4 12 2 3 10 8 11 6 7 13 9 5]
10,-24,[1 7 11 10 4 12 2 3 5 8 9 6 13]
11,-305,[13 6 4 12 3 1 10 7 8 9 11 5 2]
12,27,[2 7 12 11 4 3 1 13 10 8 5 9 6]
13,64,[7 10 4 2 9 1 12 3 13 5 8 6 11]
14,210,[8 4 2 10 12 5 1 3 6 9 7 11 13]
15,-544,[12 8 11 5 1 9 10 13 4 7 2 6 3]
16,10,[9 7 1 10 5 2 8 13 6 3 4 12 11]
17,160,[8 3 12 10 4 2 1 6 11 9 5 13 7]
18,-143,[4 2 11 12 10 6 8 3 5 7 1 13 9]
19,-396,[12 11 7 1 13 8 3 4 10 6 9 5 2]
20,-234,[4 11 9 13 1 7 12 3 6 5 2 8 10]
21,7,[5 7 12 6 2 11 10 3 8 1 4 9 13]
22,-432,[10 2 8 12 7 9 3 11 13 4 1 6 5]
23,-183,[2 9 6 12 11 1 8 13 7 3 5 4 10]
24,12,[6 1 10 4 9 7 12 8 5 13 3 2 11]
25,-384,[6 7 13 10 11 2 1 12 3 9 4 5 8]
Iteration: 180
Team ,Score ,Strategy
1,365,[2 1 3 5 8 7 10 4 6 11 13 12 9]
2,190,[2 1 3 5 8 13 10 4 9 11 12 7 6]
3,190,[2 1 3 5 8 13 10 4 9 11 12 7 6]
4,116,[2 4 3 9 8 13 10 1 6 11 5 12 7]
5,190,[2 1 3 5 8 13 10 4 9 11 12 7 6]
6,438,[2 1 3 5 8 4 10 9 7 12 11 13 6]
7,-216,[13 4 6 7 9 5 10 1 11 8 2 12 3]
8,-122,[6 2 1 12 7 9 10 13 5 3 11 4 8]
9,-307,[8 7 5 12 10 13 3 4 2 11 1 6 9]
10,-120,[10 2 9 4 1 13 7 11 8 6 5 12 3]
11,3,[1 9 4 7 3 13 12 8 11 2 6 10 5]
12,201,[3 4 9 2 6 11 1 13 7 5 8 12 10]
13,-152,[4 13 10 7 9 8 3 1 6 2 5 12 11]
14,7,[7 12 2 10 1 4 5 6 13 11 3 9 8]
15,124,[5 2 1 3 13 9 6 10 11 8 7 12 4]
16,-130,[1 3 11 6 9 13 4 10 12 5 7 8 2]
17,-389,[8 7 5 9 4 10 12 11 6 13 1 2 3]
18,72,[4 8 2 6 9 7 10 11 12 1 3 13 5]
19,376,[3 8 1 5 4 2 13 6 7 9 10 12 11]
20,52,[3 2 7 12 1 13 5 11 10 4 9 6 8]
21,-163,[7 1 13 3 11 12 2 5 8 4 10 9 6]
22,-168,[4 7 5 1 11 13 12 8 10 6 9 3 2]
23,-188,[3 9 13 11 8 4 5 6 7 1 2 12 10]
24,31,[10 1 3 2 11 7 8 12 5 6 4 9 13]
25,-400,[1 12 10 7 8 9 5 11 13 4 2 6 3]
Iteration: 181
Team ,Score ,Strategy
1,411,[2 1 3 5 8 4 10 9 7 12 11 13 6]
2,224,[2 8 3 5 4 9 10 6 7 12 11 13 1]
3,207,[2 1 3 5 8 13 10 4 9 11 7 12 6]
4,417,[2 1 3 5 8 7 10 4 11 12 13 9 6]
5,247,[2 1 9 5 8 13 11 6 3 4 12 7 10]
6,224,[2 8 3 5 4 9 10 6 7 12 11 13 1]
7,-54,[5 4 12 3 9 7 8 1 2 11 13 6 10]
8,-190,[7 6 10 9 1 11 5 13 8 2 4 3 12]
9,80,[2 4 1 7 11 13 6 3 8 10 9 5 12]
10,10,[7 6 5 3 11 1 10 13 9 12 2 8 4]
11,-238,[3 10 7 11 13 8 4 2 9 5 12 6 1]
12,4,[4 2 11 5 9 7 3 12 6 10 1 13 8]
13,-154,[4 11 6 3 9 12 5 1 7 10 8 13 2]
14,-350,[10 12 4 1 3 9 8 13 2 11 5 6 7]
15,-271,[13 5 2 7 11 4 10 8 6 3 9 12 1]
16,28,[1 2 13 8 6 7 12 9 10 4 3 11 5]
17,-361,[4 12 13 6 9 11 2 7 3 1 10 5 8]
18,-206,[7 11 6 13 5 1 9 4 2 3 10 12 8]
19,-197,[9 1 11 10 12 5 6 4 8 3 7 2 13]
20,184,[6 3 1 4 5 9 11 13 2 12 7 10 8]
21,1,[4 11 2 3 12 1 13 9 10 7 5 6 8]
22,-58,[12 6 5 3 1 9 10 4 13 8 2 7 11]
23,18,[2 1 4 7 10 12 8 13 6 5 9 11 3]
24,190,[8 6 9 4 3 2 1 10 5 13 11 7 12]
25,-166,[13 10 1 11 3 2 4 5 8 9 12 7 6]
Iteration: 182
Team ,Score ,Strategy
1,391,[2 1 3 5 8 7 10 4 11 12 13 9 6]
2,554,[2 1 3 5 4 6 10 9 7 12 11 13 8]
3,187,[2 1 9 5 8 4 11 7 3 10 12 13 6]
4,391,[2 1 3 5 8 7 10 4 11 12 13 9 6]
5,554,[2 1 3 5 4 6 10 9 7 12 11 13 8]
6,119,[2 8 3 5 1 13 10 4 9 12 7 11 6]
7,-88,[5 4 13 9 6 3 1 8 7 11 10 2 12]
8,-347,[5 11 13 3 10 12 7 2 4 6 1 8 9]
9,188,[2 8 5 11 7 9 6 10 4 1 3 12 13]
10,-236,[9 3 7 12 11 4 8 6 10 2 5 1 13]
11,-107,[2 9 4 11 12 10 3 7 5 6 13 8 1]
12,-126,[6 1 13 7 4 2 10 8 3 11 12 9 5]
13,344,[4 7 3 6 5 1 11 8 13 12 2 10 9]
14,-247,[13 1 12 6 4 5 11 8 2 3 10 9 7]
15,192,[5 4 8 6 1 3 12 2 9 11 13 7 10]
16,-271,[12 7 5 13 2 4 9 8 3 11 1 10 6]
17,-261,[2 9 12 8 7 10 3 11 1 5 13 6 4]
18,-283,[12 3 13 8 9 7 2 5 4 6 11 10 1]
19,67,[9 3 7 4 1 6 2 10 12 11 8 13 5]
20,-297,[1 8 9 11 5 3 12 2 13 6 10 7 4]
21,152,[6 9 1 5 8 7 2 3 11 4 10 12 13]
22,-288,[11 9 12 7 2 1 10 3 4 6 5 8 13]
23,-277,[5 1 13 11 12 7 4 9 2 10 8 3 6]
24,-211,[7 6 5 13 11 3 9 8 1 4 12 2 10]
25,-100,[3 12 1 11 4 6 9 2 8 10 13 5 7]
Iteration: 183
Team ,Score ,Strategy
1,443,[2 1 3 5 4 6 10 9 7 12 11 13 8]
2,318,[4 7 8 6 1 3 11 2 9 5 13 10 12]
3,168,[4 1 3 5 13 2 11 9 7 12 6 10 8]
4,227,[2 7 3 5 4 6 10 8 11 12 9 13 1]
5,379,[2 1 3 5 4 7 10 9 11 12 13 6 8]
6,355,[2 1 3 5 8 7 10 4 11 12 13 9 6]
7,119,[2 4 1 12 10 11 6 13 5 7 8 3 9]
8,-475,[6 12 9 13 5 8 1 11 3 10 7 2 4]
9,-366,[13 1 12 5 7 6 2 10 9 11 3 8 4]
10,-161,[6 8 11 3 12 2 4 13 5 7 9 1 10]
11,-48,[7 8 3 2 13 6 4 12 10 9 1 11 5]
12,59,[11 9 2 1 10 8 5 6 4 3 7 12 13]
13,-29,[5 4 3 11 10 8 13 9 6 7 1 2 12]
14,-346,[3 8 10 9 13 11 6 7 5 2 12 1 4]
15,60,[4 12 2 5 9 11 1 3 10 13 8 7 6]
16,-246,[11 6 5 4 13 9 12 2 8 7 3 1 10]
17,420,[5 1 4 3 2 6 12 7 8 13 10 9 11]
18,19,[11 6 7 5 2 9 8 1 4 13 3 10 12]
19,-240,[12 6 11 4 8 9 3 1 13 2 5 10 7]
20,73,[9 2 10 1 5 3 6 13 7 12 8 11 4]
21,-350,[1 8 9 11 13 10 12 2 5 3 6 7 4]
22,-265,[11 12 3 5 8 6 1 9 10 13 7 2 4]
23,-248,[7 13 4 9 10 3 11 5 1 2 12 8 6]
24,119,[9 8 7 5 1 2 6 11 13 3 4 10 12]
25,15,[1 10 9 12 8 2 4 3 11 5 7 6 13]
Iteration: 184
Team ,Score ,Strategy
1,438,[2 1 3 5 4 6 10 9 7 12 11 13 8]
2,108,[4 7 3 5 8 2 11 9 10 12 1 13 6]
3,457,[2 1 3 5 8 6 10 4 7 12 11 13 9]
4,412,[2 1 3 5 4 6 10 9 11 12 7 13 8]
5,282,[4 7 3 5 1 2 11 9 6 12 13 10 8]
6,286,[2 1 3 5 8 7 10 9 11 12 13 4 6]
7,-286,[11 13 8 6 4 3 2 9 7 10 1 5 12]
8,-159,[4 11 5 2 12 10 6 3 1 9 8 13 7]
9,-45,[6 5 1 12 8 3 4 10 11 9 7 13 2]
10,39,[8 1 2 7 10 11 13 4 6 3 5 9 12]
11,-84,[10 2 6 9 8 7 5 13 3 4 11 1 12]
12,57,[7 8 4 6 9 1 12 5 11 13 2 10 3]
13,-85,[6 9 10 2 12 7 11 1 5 4 3 13 8]
14,-520,[11 10 12 1 7 5 6 9 13 8 4 2 3]
15,-30,[6 12 7 2 1 11 8 4 5 13 10 3 9]
16,-8,[4 5 10 13 1 6 2 9 8 12 3 11 7]
17,-142,[1 10 4 13 9 11 7 5 8 3 12 6 2]
18,71,[2 9 12 4 5 3 8 1 7 6 11 10 13]
19,-320,[6 1 9 11 13 7 8 2 3 12 10 4 5]
20,6,[5 12 6 1 8 3 2 9 4 13 11 10 7]
21,9,[2 12 4 10 5 8 7 3 11 9 1 6 13]
22,-189,[13 6 5 1 3 11 7 2 4 8 9 10 12]
23,292,[4 11 7 2 1 5 3 10 8 12 13 6 9]
24,-179,[8 13 2 1 6 11 10 5 7 3 12 9 4]
25,-410,[12 7 9 3 11 6 8 4 13 1 10 5 2]
Iteration: 185
Team ,Score ,Strategy
1,396,[2 1 3 5 8 6 10 4 7 12 11 13 9]
2,518,[2 1 7 5 4 6 3 9 8 12 13 10 11]
3,239,[4 11 3 2 1 5 8 10 7 12 13 6 9]
4,388,[2 1 3 5 4 6 10 9 7 12 11 13 8]
5,227,[2 7 3 5 4 1 11 9 6 12 10 13 8]
6,95,[4 7 3 5 1 8 10 9 6 12 13 11 2]
7,-317,[12 11 3 8 2 5 9 13 10 1 7 6 4]
8,0,[8 11 1 10 2 6 12 7 4 5 13 3 9]
9,396,[6 8 2 5 3 4 11 1 9 7 13 12 10]
10,30,[11 5 1 8 10 3 4 7 9 2 13 12 6]
11,-157,[1 13 11 8 2 9 6 4 10 5 7 12 3]
12,-242,[12 2 11 7 9 8 5 10 3 6 13 1 4]
13,236,[1 2 6 3 5 11 7 8 13 12 10 4 9]
14,-144,[5 13 8 4 3 1 11 9 6 2 12 10 7]
15,-91,[11 2 7 8 1 12 9 10 13 6 3 4 5]
16,19,[7 4 8 9 5 10 6 12 1 3 11 2 13]
17,-183,[9 2 6 12 10 11 8 7 5 3 1 13 4]
18,148,[1 9 7 8 10 4 2 11 5 3 6 13 12]
19,-422,[13 4 8 10 9 11 5 3 7 6 12 2 1]
20,-158,[9 3 8 6 11 1 13 4 5 10 12 2 7]
21,-377,[10 13 4 8 7 6 11 5 1 12 2 9 3]
22,-460,[5 12 10 4 13 8 11 3 9 2 7 6 1]
23,130,[10 3 4 1 7 5 13 12 8 2 11 6 9]
24,-365,[11 3 13 7 5 9 12 6 8 1 4 10 2]
25,94,[10 4 1 3 6 5 2 13 12 8 11 9 7]
Iteration: 186
Team ,Score ,Strategy
1,478,[2 1 7 5 4 6 3 9 8 12 13 10 11]
2,163,[6 8 2 3 12 4 7 1 13 11 10 5 9]
3,241,[1 11 6 2 5 3 8 10 7 12 13 4 9]
4,417,[1 2 6 3 4 13 7 9 8 12 10 5 11]
5,210,[1 11 3 5 2 6 7 8 13 12 10 4 9]
6,194,[2 11 3 5 1 6 7 8 13 12 10 4 9]
7,-128,[2 6 7 10 12 4 11 8 13 5 1 3 9]
8,-25,[2 10 4 5 8 12 7 11 6 9 3 1 13]
9,-299,[9 12 10 7 3 5 13 1 11 2 4 6 8]
10,-255,[8 4 9 7 10 11 3 12 6 5 2 13 1]
11,-185,[9 7 6 10 8 12 3 1 4 13 11 2 5]
12,-282,[9 8 3 11 12 7 10 13 4 2 6 5 1]
13,336,[1 10 2 9 5 4 7 6 11 3 12 8 13]
14,-166,[2 9 7 13 6 10 4 8 12 11 3 5 1]
15,72,[8 4 1 5 6 9 13 3 11 12 2 10 7]
16,-118,[2 11 10 12 5 8 4 13 6 1 7 9 3]
17,-534,[12 11 13 8 5 10 3 1 2 9 6 4 7]
18,-17,[12 11 4 7 6 1 10 2 8 3 9 5 13]
19,-44,[1 9 5 10 4 8 3 11 12 6 13 2 7]
20,74,[8 9 1 13 5 2 3 4 12 7 6 10 11]
21,99,[6 4 5 10 2 11 13 9 1 8 3 7 12]
22,-7,[3 7 12 8 1 2 6 13 10 9 5 11 4]
23,134,[1 3 10 8 4 13 7 5 12 11 9 6 2]
24,-262,[12 4 9 8 11 10 7 5 2 3 6 13 1]
25,-96,[8 1 10 9 7 12 4 11 6 5 3 2 13]
Iteration: 187
Team ,Score ,Strategy
1,610,[2 1 7 5 4 6 3 9 8 12 13 10 11]
2,96,[2 11 3 5 4 6 7 9 13 12 10 1 8]
3,165,[1 11 3 2 5 6 7 8 13 12 10 4 9]
4,608,[1 2 6 5 4 3 8 9 7 12 13 10 11]
5,311,[2 7 6 5 4 13 3 9 8 12 1 10 11]
6,243,[1 10 2 3 5 4 7 8 11 12 13 9 6]
7,56,[5 9 3 6 8 13 1 10 4 2 11 7 12]
8,-60,[3 7 10 4 2 11 5 1 13 9 12 8 6]
9,-79,[3 8 2 9 11 5 13 7 6 10 4 12 1]
10,-201,[11 1 13 10 5 7 3 6 4 2 12 8 9]
11,-5,[12 7 6 13 2 5 8 1 9 3 4 10 11]
12,1,[8 1 9 6 10 5 3 4 13 11 7 12 2]
13,-12,[1 5 6 11 8 12 2 7 10 9 4 3 13]
14,58,[6 12 5 1 4 3 11 8 7 2 10 9 13]
15,58,[7 1 11 4 10 3 2 6 5 9 13 12 8]
16,-372,[10 7 4 9 5 12 3 13 11 1 8 6 2]
17,-260,[11 9 4 7 3 12 5 13 2 8 1 10 6]
18,-221,[5 1 13 12 11 9 6 4 3 2 8 7 10]
19,-377,[3 11 9 7 12 8 13 10 1 2 4 6 5]
20,-389,[13 10 6 5 12 9 2 11 4 3 1 7 8]
21,13,[2 6 1 12 8 7 4 3 13 10 11 9 5]
22,4,[6 9 7 3 1 13 5 8 11 12 4 10 2]
23,-255,[11 5 1 8 12 4 10 13 2 3 9 6 7]
24,5,[9 11 6 1 8 2 12 5 7 4 3 13 10]
25,3,[5 10 3 1 7 4 12 8 6 11 13 2 9]
Iteration: 188
Team ,Score ,Strategy
1,381,[2 1 7 5 4 6 3 9 8 12 13 10 11]
2,116,[2 11 3 5 1 6 7 9 13 12 10 4 8]
3,34,[2 7 6 5 4 13 8 9 3 12 10 1 11]
4,100,[1 10 2 5 4 9 7 8 6 12 13 3 11]
5,33,[1 10 3 8 5 6 7 9 11 12 13 4 2]
6,113,[1 11 2 3 5 6 7 8 13 12 10 9 4]
7,-119,[7 2 13 6 10 5 4 9 1 11 3 12 8]
8,83,[5 7 6 3 11 8 13 12 1 4 2 10 9]
9,-363,[7 8 13 10 9 3 5 2 11 12 4 1 6]
10,88,[1 5 10 6 3 11 12 9 13 4 2 7 8]
11,214,[2 4 6 3 10 9 1 8 5 11 7 12 13]
12,-15,[3 9 6 5 12 4 10 2 8 13 7 11 1]
13,-339,[13 9 11 7 2 8 12 10 1 3 6 5 4]
14,122,[9 3 6 5 2 11 7 10 8 4 1 12 13]
15,-158,[10 7 11 2 6 3 1 8 5 12 13 4 9]
16,170,[2 3 6 1 13 8 9 10 4 11 7 5 12]
17,-188,[3 6 10 11 13 1 12 9 5 2 4 7 8]
18,29,[8 6 9 3 1 4 10 12 11 2 13 5 7]
19,-57,[4 6 10 7 2 3 11 12 9 8 13 5 1]
20,-192,[11 9 1 13 6 7 3 10 8 4 2 12 5]
21,259,[3 8 9 4 7 2 1 11 10 12 5 6 13]
22,-70,[8 1 12 10 5 7 4 11 9 13 2 3 6]
23,171,[5 1 8 3 7 6 11 4 9 12 10 13 2]
24,14,[2 11 5 8 10 4 1 12 13 7 6 9 3]
25,-426,[7 10 4 8 1 13 12 6 9 11 5 3 2]
Iteration: 189
Team ,Score ,Strategy
1,379,[2 1 7 5 4 6 3 9 8 12 13 10 11]
2,160,[2 3 6 1 13 10 4 9 8 11 7 5 12]
3,178,[9 3 8 5 2 11 7 1 10 4 12 6 13]
4,341,[2 4 6 5 8 11 1 10 9 3 7 12 13]
5,339,[5 1 9 4 7 2 6 11 3 12 10 13 8]
6,119,[9 3 8 5 2 6 11 10 4 12 1 7 13]
7,-166,[7 9 2 11 10 8 5 4 12 13 6 1 3]
8,-420,[4 13 12 7 11 10 5 6 3 8 9 1 2]
9,-83,[4 10 9 5 6 13 1 8 11 3 12 7 2]
